response_model,mode,intervention,schema_concepts,snomed_concepts,other_concepts,unknown_labels,null_reasoning
deepseek-r1:8b,CBT-CoT,CBT-CoT,108,38,0,7,6
deepseek-r1:8b,CBT-MCoT,validate_and_reflect,41,66,0,2,14
deepseek-r1:8b,CBT-MCoT,socratic_questioning,81,34,0,3,12
deepseek-r1:8b,CBT-MCoT,cognitive_restructuring,6,0,0,0,48
gemma3:12b,CBT-CoT,CBT-CoT,77,24,3,0,10
gemma3:12b,CBT-MCoT,validate_and_reflect,123,72,0,1,4
gemma3:12b,CBT-MCoT,socratic_questioning,109,59,2,14,7
gemma3:12b,CBT-MCoT,cognitive_restructuring,131,61,2,14,5
gpt-oss:20b,CBT-CoT,CBT-CoT,39,61,1,15,10
gpt-oss:20b,CBT-MCoT,validate_and_reflect,60,62,0,8,23
gpt-oss:20b,CBT-MCoT,socratic_questioning,90,100,4,6,8
gpt-oss:20b,CBT-MCoT,cognitive_restructuring,21,44,1,2,33
mistral:7b,CBT-CoT,CBT-CoT,84,42,0,1,0
mistral:7b,CBT-MCoT,validate_and_reflect,35,70,0,0,0
mistral:7b,CBT-MCoT,socratic_questioning,33,73,0,0,0
mistral:7b,CBT-MCoT,cognitive_restructuring,58,54,0,0,0
